learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN000744,JavaScript Fundamentals,Web Development,2022-05-27,2022-06-14,,11.3
LRN003036,Database Design with SQL,Web Development,2023-10-11,2023-10-11,2023-12-18,100.0
LRN000882,Full Stack Web Development,Web Development,2023-01-21,2023-02-03,2023-02-24,100.0
LRN001516,Cloud Computing with AWS,Technology,2022-11-16,2022-12-09,2023-02-20,100.0
LRN002443,Project Management Essentials,Business,2022-03-28,2022-04-25,2022-05-16,100.0
LRN003091,Data Analysis with Pandas,Data Science,2023-09-25,2023-09-26,,29.5
LRN002712,Advanced Python Programming,Data Science,2023-03-11,2023-03-26,2023-05-19,100.0
LRN001119,Database Design with SQL,Web Development,2022-08-09,2022-09-02,2022-10-17,100.0
LRN001761,Advanced Python Programming,Data Science,2022-04-24,2022-05-03,,58.4
LRN002159,Database Design with SQL,Web Development,2023-11-15,2023-11-24,2024-01-14,100.0
LRN002455,Mobile App Development,Technology,2022-02-26,2022-02-26,2022-03-26,100.0
LRN003144,Database Design with SQL,Web Development,2022-05-21,2022-06-14,2022-07-26,100.0
LRN000492,React for Beginners,Web Development,2022-01-08,2022-01-23,,20.8
LRN001558,Database Design with SQL,Web Development,2023-06-30,2023-07-22,2023-10-02,100.0
LRN003414,Full Stack Web Development,Web Development,2023-11-16,2023-12-11,2024-01-31,100.0
LRN003040,Full Stack Web Development,Web Development,2022-02-13,2022-02-26,2022-03-08,100.0
LRN001283,Mobile App Development,Technology,2023-08-13,2023-08-26,2023-11-16,100.0
LRN001711,React for Beginners,Web Development,2022-10-24,2022-10-27,2022-12-08,100.0
LRN000704,Mobile App Development,Technology,2023-09-25,2023-10-09,,87.8
LRN000361,Cybersecurity Fundamentals,Technology,2023-03-24,2023-04-20,2023-06-15,100.0
LRN002413,Data Analysis with Pandas,Data Science,2023-02-15,2023-03-03,2023-04-12,100.0
LRN003055,Advanced Python Programming,Data Science,2022-12-14,2022-12-21,2023-01-12,100.0
LRN000313,Advanced Python Programming,Data Science,2023-06-07,2023-06-27,2023-09-01,100.0
LRN000795,Introduction to Python,Data Science,2022-12-24,2023-01-04,,78.7
LRN003339,Advanced Python Programming,Data Science,2022-06-01,2022-06-08,2022-07-11,100.0
LRN000809,Leadership and Communication,Business,2022-06-27,2022-07-16,2022-10-08,100.0
LRN000309,Advanced Python Programming,Data Science,2022-07-01,2022-07-31,,49.5
LRN003091,HTML & CSS Basics,Web Development,2023-08-01,2023-08-25,2023-11-21,100.0
LRN002313,Cloud Computing with AWS,Technology,2023-10-21,2023-11-10,,34.1
LRN002570,Advanced Python Programming,Data Science,2022-11-20,2022-11-24,2023-01-24,100.0
LRN001812,Web Design with Figma,Design,2023-10-09,2023-10-18,,58.2
LRN001442,HTML & CSS Basics,Web Development,2023-06-04,2023-06-06,2023-08-03,100.0
LRN000155,Advanced Python Programming,Data Science,2022-02-28,2022-03-11,,11.9
LRN000370,Entrepreneurship Fundamentals,Business,2023-09-22,2023-10-11,2023-12-10,100.0
LRN002378,Database Design with SQL,Web Development,2023-07-22,2023-08-21,,85.6
LRN001843,Cybersecurity Fundamentals,Technology,2023-08-09,2023-08-29,2023-11-15,100.0
LRN001949,Business Analytics,Business,2023-05-29,2023-06-02,,45.5
LRN003322,Web Design with Figma,Design,2022-12-18,2023-01-09,2023-04-02,100.0
LRN000707,HTML & CSS Basics,Web Development,2022-02-10,2022-02-17,,94.2
LRN002147,Data Analysis with Pandas,Data Science,2023-06-20,2023-07-09,2023-08-26,100.0
LRN001159,Graphic Design Principles,Design,2023-02-01,2023-02-14,,66.1
LRN000215,Web Design with Figma,Design,2023-10-09,2023-10-29,2023-12-11,100.0
LRN000388,Blockchain Technology,Technology,2023-07-26,2023-08-16,2023-09-18,100.0
LRN002965,React for Beginners,Web Development,2023-11-04,2023-12-04,,83.6
LRN001366,JavaScript Fundamentals,Web Development,2022-03-25,2022-04-12,,87.5
LRN001271,UI/UX Design Fundamentals,Design,2023-11-03,2023-11-25,,16.6
LRN002904,JavaScript Fundamentals,Web Development,2022-03-28,2022-04-06,2022-06-28,100.0
LRN003243,DevOps and CI/CD,Technology,2022-12-03,2022-12-29,2023-03-29,100.0
LRN003396,Cloud Computing with AWS,Technology,2023-12-03,2024-01-01,2024-03-24,100.0
LRN002747,Full Stack Web Development,Web Development,2023-03-10,2023-03-26,2023-05-12,100.0
LRN001266,Graphic Design Principles,Design,2022-07-04,2022-08-03,2022-10-05,100.0
LRN000787,Graphic Design Principles,Design,2022-08-20,2022-08-24,2022-10-01,100.0
LRN003459,Advanced Python Programming,Data Science,2022-04-14,2022-04-30,,80.2
LRN002157,Cybersecurity Fundamentals,Technology,2022-02-08,2022-03-01,2022-05-20,100.0
LRN000537,Full Stack Web Development,Web Development,2023-09-04,2023-09-16,2023-10-10,100.0
LRN003406,Brand Identity Design,Design,2023-12-11,2024-01-04,2024-01-26,100.0
LRN002954,HTML & CSS Basics,Web Development,2023-03-25,2023-03-26,2023-06-21,100.0
LRN002948,Cybersecurity Fundamentals,Technology,2022-09-01,2022-09-15,2022-11-12,100.0
LRN000959,React for Beginners,Web Development,2023-07-01,2023-07-08,2023-09-07,100.0
LRN003421,Introduction to Python,Data Science,2022-07-18,2022-07-29,,56.3
LRN001805,Cybersecurity Fundamentals,Technology,2023-04-18,2023-05-12,2023-06-30,100.0
LRN002060,Advanced Python Programming,Data Science,2023-06-25,2023-07-08,,78.5
LRN003282,HTML & CSS Basics,Web Development,2023-09-12,2023-09-16,,9.7
LRN001969,Mobile App Development,Technology,2023-01-16,2023-02-02,,69.0
LRN002114,Mobile App Development,Technology,2022-05-08,2022-05-17,2022-06-07,100.0
LRN001118,Database Design with SQL,Web Development,2023-04-06,2023-05-04,2023-06-29,100.0
LRN000376,Database Design with SQL,Web Development,2022-08-16,2022-09-11,2022-10-26,100.0
LRN000110,Full Stack Web Development,Web Development,2023-03-01,2023-03-02,2023-04-19,100.0
LRN000966,HTML & CSS Basics,Web Development,2023-01-31,2023-02-02,2023-02-06,100.0
LRN001306,HTML & CSS Basics,Web Development,2022-04-12,2022-05-08,,35.2
LRN000599,Leadership and Communication,Business,2022-05-21,2022-05-22,2022-07-22,100.0
LRN002852,Graphic Design Principles,Design,2022-05-23,2022-06-16,,45.4
LRN000022,UI/UX Design Fundamentals,Design,2022-03-23,2022-03-23,2022-04-12,100.0
LRN002248,UI/UX Design Fundamentals,Design,2023-09-16,2023-10-02,2023-11-08,100.0
LRN000974,Advanced Python Programming,Data Science,2022-11-05,2022-11-08,2023-01-01,100.0
LRN002618,Full Stack Web Development,Web Development,2023-09-30,2023-10-14,2023-12-17,100.0
LRN002445,Advanced Python Programming,Data Science,2023-07-03,2023-07-03,2023-09-15,100.0
LRN000991,Full Stack Web Development,Web Development,2022-05-28,2022-06-06,2022-08-24,100.0
LRN001446,Full Stack Web Development,Web Development,2022-09-04,2022-09-22,2022-12-17,100.0
LRN002738,Cybersecurity Fundamentals,Technology,2022-03-29,2022-04-14,,11.1
LRN002155,JavaScript Fundamentals,Web Development,2023-07-12,2023-07-28,,50.7
LRN000084,Advanced Python Programming,Data Science,2023-02-04,2023-03-03,2023-05-24,100.0
LRN001585,Advanced Python Programming,Data Science,2023-01-18,2023-01-26,,37.1
LRN000277,UI/UX Design Fundamentals,Design,2022-12-20,2022-12-27,,61.5
LRN003161,Database Design with SQL,Web Development,2023-08-19,2023-09-11,,17.0
LRN001444,Advanced Python Programming,Data Science,2023-07-14,2023-07-24,,20.8
LRN003192,Advanced Python Programming,Data Science,2023-12-03,2023-12-17,,48.1
LRN000747,Entrepreneurship Fundamentals,Business,2022-05-19,2022-05-21,,89.9
LRN000152,Advanced Python Programming,Data Science,2022-10-28,2022-11-03,2022-11-29,100.0
LRN000172,Brand Identity Design,Design,2022-11-20,2022-12-19,2023-02-08,100.0
LRN003340,Entrepreneurship Fundamentals,Business,2023-07-11,2023-07-26,2023-10-17,100.0
LRN000783,Advanced Python Programming,Data Science,2022-10-20,2022-10-31,,9.3
LRN002686,Advanced Python Programming,Data Science,2022-12-06,2022-12-14,2023-01-31,100.0
LRN001790,Blockchain Technology,Technology,2023-02-14,2023-03-09,2023-04-28,100.0
LRN001389,JavaScript Fundamentals,Web Development,2022-07-11,2022-07-26,,38.1
LRN003266,JavaScript Fundamentals,Web Development,2023-06-16,2023-06-24,,70.4
LRN000324,Web Design with Figma,Design,2023-03-17,2023-04-05,,21.2
LRN001204,Mobile App Development,Technology,2022-11-25,2022-11-28,2023-02-21,100.0
LRN001211,Blockchain Technology,Technology,2022-11-10,2022-11-24,2023-01-18,100.0
LRN000683,Graphic Design Principles,Design,2023-12-08,2023-12-22,2023-12-28,100.0
LRN002978,React for Beginners,Web Development,2022-12-28,2023-01-16,,29.7
LRN003242,Advanced Python Programming,Data Science,2022-02-28,2022-03-02,,41.6
LRN002102,UI/UX Design Fundamentals,Design,2023-11-27,2023-12-02,,17.9
LRN002489,Full Stack Web Development,Web Development,2023-11-26,2023-12-21,2024-01-07,100.0
LRN000276,React for Beginners,Web Development,2022-08-30,2022-09-23,2022-11-09,100.0
LRN001569,Cybersecurity Fundamentals,Technology,2023-08-04,2023-08-05,2023-10-31,100.0
LRN001843,Advanced Python Programming,Data Science,2023-01-15,2023-01-26,2023-02-05,100.0
LRN002351,Full Stack Web Development,Web Development,2022-05-21,2022-06-06,2022-07-17,100.0
LRN002661,Introduction to Python,Data Science,2022-10-13,2022-10-20,,7.3
LRN000763,Full Stack Web Development,Web Development,2023-05-27,2023-06-12,2023-08-23,100.0
LRN000483,Advanced Python Programming,Data Science,2022-09-26,2022-10-20,2022-12-17,100.0
LRN000879,Advanced Python Programming,Data Science,2023-09-19,2023-09-28,,94.9
LRN000820,Advanced Python Programming,Data Science,2022-05-06,2022-05-10,,45.7
LRN002922,Digital Marketing Strategy,Business,2023-04-01,2023-04-03,,92.1
LRN001310,Graphic Design Principles,Design,2023-11-15,2023-11-26,,54.5
LRN001190,Database Design with SQL,Web Development,2022-11-04,2022-12-01,2023-03-01,100.0
LRN002613,Mobile App Development,Technology,2022-06-28,2022-07-23,2022-08-21,100.0
LRN000498,React for Beginners,Web Development,2022-07-25,2022-08-19,2022-10-22,100.0
LRN000108,HTML & CSS Basics,Web Development,2023-01-05,2023-01-22,2023-03-23,100.0
LRN003292,Cybersecurity Fundamentals,Technology,2023-07-19,2023-07-23,2023-08-04,100.0
LRN000270,Machine Learning Fundamentals,Data Science,2022-11-13,2022-11-25,,69.7
LRN002154,Blockchain Technology,Technology,2023-02-25,2023-03-21,2023-06-03,100.0
LRN000303,Introduction to Python,Data Science,2022-05-09,2022-05-19,2022-07-16,100.0
LRN001909,Blockchain Technology,Technology,2023-11-28,2023-12-14,2024-02-23,100.0
LRN002621,Advanced Python Programming,Data Science,2023-08-25,2023-08-30,,16.6
LRN002060,Cybersecurity Fundamentals,Technology,2022-02-26,2022-03-24,2022-04-13,100.0
LRN001246,Full Stack Web Development,Web Development,2022-06-18,2022-06-23,2022-07-22,100.0
LRN001418,Blockchain Technology,Technology,2023-06-16,2023-07-14,2023-07-25,100.0
LRN001027,Advanced Python Programming,Data Science,2022-07-21,2022-08-10,,29.7
LRN002561,Full Stack Web Development,Web Development,2022-11-07,2022-11-26,2023-01-30,100.0
LRN002626,Blockchain Technology,Technology,2022-06-22,2022-07-10,,18.9
LRN002558,Database Design with SQL,Web Development,2023-09-12,2023-09-22,,55.7
LRN003381,Entrepreneurship Fundamentals,Business,2022-01-30,2022-02-01,2022-04-25,100.0
LRN003159,Full Stack Web Development,Web Development,2023-08-14,2023-08-22,,74.0
LRN001707,Database Design with SQL,Web Development,2023-09-25,2023-10-15,2024-01-04,100.0
LRN001187,Cybersecurity Fundamentals,Technology,2023-10-20,2023-11-19,2023-12-21,100.0
LRN003297,Advanced Python Programming,Data Science,2023-12-03,2023-12-15,2023-12-25,100.0
LRN002821,HTML & CSS Basics,Web Development,2022-03-03,2022-03-08,2022-05-09,100.0
LRN001903,Mobile App Development,Technology,2022-07-28,2022-08-07,2022-09-17,100.0
LRN002943,Cybersecurity Fundamentals,Technology,2022-11-23,2022-12-16,,36.1
LRN001634,Full Stack Web Development,Web Development,2022-05-14,2022-06-07,2022-08-18,100.0
LRN000435,Database Design with SQL,Web Development,2022-11-23,2022-11-30,2023-01-04,100.0
LRN001842,HTML & CSS Basics,Web Development,2022-09-11,2022-09-15,2022-10-23,100.0
LRN001574,Data Analysis with Pandas,Data Science,2023-09-23,2023-10-06,2023-10-27,100.0
LRN003333,Full Stack Web Development,Web Development,2022-12-02,2022-12-31,2023-02-10,100.0
LRN000778,JavaScript Fundamentals,Web Development,2022-06-13,2022-06-28,,47.0
LRN001264,Database Design with SQL,Web Development,2023-05-25,2023-05-25,2023-07-15,100.0
LRN001873,Blockchain Technology,Technology,2022-09-04,2022-09-10,2022-09-17,100.0
LRN000208,Blockchain Technology,Technology,2022-10-16,2022-10-31,2023-01-23,100.0
LRN002755,Entrepreneurship Fundamentals,Business,2023-04-27,2023-05-06,2023-05-20,100.0
LRN001766,Full Stack Web Development,Web Development,2022-05-18,2022-06-15,2022-08-01,100.0
LRN003129,HTML & CSS Basics,Web Development,2023-02-17,2023-02-28,2023-03-07,100.0
LRN002336,Web Design with Figma,Design,2023-07-30,2023-08-05,2023-09-11,100.0
LRN000302,Leadership and Communication,Business,2023-01-31,2023-02-16,2023-04-28,100.0
LRN001146,Data Analysis with Pandas,Data Science,2023-10-01,2023-10-22,2023-11-08,100.0
LRN000397,Cybersecurity Fundamentals,Technology,2023-02-08,2023-02-19,,35.5
LRN001498,Brand Identity Design,Design,2022-05-28,2022-06-03,2022-07-25,100.0
LRN002049,Mobile App Development,Technology,2022-02-11,2022-02-12,2022-03-27,100.0
LRN003294,Business Analytics,Business,2023-05-01,2023-05-17,2023-08-03,100.0
LRN002112,Database Design with SQL,Web Development,2022-05-24,2022-06-03,,33.7
LRN001610,React for Beginners,Web Development,2023-09-24,2023-10-17,,58.4
LRN002078,DevOps and CI/CD,Technology,2023-06-06,2023-06-23,2023-09-04,100.0
LRN001228,Cybersecurity Fundamentals,Technology,2023-05-02,2023-05-28,2023-07-10,100.0
LRN002760,Advanced Python Programming,Data Science,2022-04-23,2022-05-06,2022-08-03,100.0
LRN002578,Advanced Python Programming,Data Science,2022-01-28,2022-02-16,2022-05-11,100.0
LRN003207,React for Beginners,Web Development,2023-08-16,2023-09-03,2023-09-10,100.0
LRN002391,Web Design with Figma,Design,2023-05-07,2023-05-12,2023-07-31,100.0
LRN003173,Blockchain Technology,Technology,2023-01-25,2023-01-29,,26.8
LRN002346,Data Analysis with Pandas,Data Science,2023-12-19,2023-12-22,2024-02-17,100.0
LRN001285,Database Design with SQL,Web Development,2023-03-05,2023-03-09,2023-04-05,100.0
LRN001681,React for Beginners,Web Development,2023-05-29,2023-06-22,2023-08-22,100.0
LRN003475,Blockchain Technology,Technology,2022-03-05,2022-03-27,2022-04-23,100.0
LRN002298,Cloud Computing with AWS,Technology,2022-11-29,2022-12-20,2023-02-07,100.0
LRN001286,Cloud Computing with AWS,Technology,2022-06-27,2022-07-11,,35.8
LRN001452,Full Stack Web Development,Web Development,2023-11-24,2023-12-18,,66.3
LRN003292,React for Beginners,Web Development,2023-12-11,2023-12-19,2024-01-13,100.0
LRN001010,HTML & CSS Basics,Web Development,2022-10-13,2022-10-30,2022-12-08,100.0
LRN003159,Advanced Python Programming,Data Science,2022-10-23,2022-11-14,2023-01-16,100.0
LRN001299,Cybersecurity Fundamentals,Technology,2023-05-07,2023-05-18,2023-06-23,100.0
LRN001179,Web Design with Figma,Design,2022-05-05,2022-05-23,,39.2
LRN001617,Blockchain Technology,Technology,2022-12-20,2023-01-19,,18.2
LRN000173,Blockchain Technology,Technology,2022-10-22,2022-11-21,,36.2
LRN001812,Full Stack Web Development,Web Development,2023-11-03,2023-11-11,,24.3
LRN003392,UI/UX Design Fundamentals,Design,2023-07-06,2023-07-14,,67.7
LRN000563,Mobile App Development,Technology,2022-04-22,2022-05-11,,26.5
LRN000208,Cloud Computing with AWS,Technology,2023-11-17,2023-12-15,2024-03-06,100.0
LRN000954,Statistics for Data Science,Data Science,2022-02-23,2022-02-26,2022-04-28,100.0
LRN000412,Full Stack Web Development,Web Development,2023-11-29,2023-12-23,2024-03-03,100.0
LRN000647,Advanced Python Programming,Data Science,2023-02-21,2023-03-13,,84.1
LRN001956,Mobile App Development,Technology,2023-10-29,2023-11-04,,30.9
LRN001170,Database Design with SQL,Web Development,2023-10-24,2023-10-25,,13.1
LRN002352,Machine Learning Fundamentals,Data Science,2022-08-26,2022-09-12,,81.5
LRN000153,Financial Analysis for Managers,Business,2022-06-29,2022-07-12,,20.8
LRN000149,Database Design with SQL,Web Development,2023-02-11,2023-03-08,2023-04-15,100.0
LRN000154,JavaScript Fundamentals,Web Development,2022-01-10,2022-01-19,2022-02-02,100.0
LRN001373,Advanced Python Programming,Data Science,2022-10-19,2022-11-02,,53.9
LRN002024,Financial Analysis for Managers,Business,2022-05-18,2022-06-14,2022-07-19,100.0
LRN000790,Full Stack Web Development,Web Development,2022-04-26,2022-05-06,2022-07-04,100.0
LRN002656,UI/UX Design Fundamentals,Design,2022-09-21,2022-10-13,2022-11-26,100.0
LRN003239,Full Stack Web Development,Web Development,2022-10-30,2022-11-17,,22.4
LRN002503,Cloud Computing with AWS,Technology,2023-10-17,2023-11-14,2024-01-08,100.0
LRN002111,Full Stack Web Development,Web Development,2022-12-02,2022-12-04,2022-12-17,100.0
LRN000757,Full Stack Web Development,Web Development,2022-05-24,2022-06-08,2022-07-10,100.0
LRN000028,Cybersecurity Fundamentals,Technology,2022-09-25,2022-10-07,2022-11-11,100.0
LRN001351,React for Beginners,Web Development,2022-11-06,2022-11-24,,6.0
LRN002678,Advanced Python Programming,Data Science,2023-01-04,2023-01-26,2023-04-22,100.0
LRN000485,Advanced Python Programming,Data Science,2023-04-22,2023-05-01,2023-07-28,100.0
LRN002059,Graphic Design Principles,Design,2023-12-22,2024-01-15,2024-01-31,100.0
LRN002617,Database Design with SQL,Web Development,2022-10-30,2022-11-10,2022-12-09,100.0
LRN000548,Entrepreneurship Fundamentals,Business,2023-05-05,2023-05-09,2023-07-26,100.0
LRN001531,Machine Learning Fundamentals,Data Science,2023-03-02,2023-03-24,2023-05-24,100.0
LRN003103,Advanced Python Programming,Data Science,2023-07-05,2023-07-30,,24.7
LRN001014,Introduction to Python,Data Science,2023-11-28,2023-12-22,2024-01-02,100.0
LRN002153,JavaScript Fundamentals,Web Development,2023-04-03,2023-04-19,,12.0
LRN002311,Database Design with SQL,Web Development,2022-04-25,2022-04-26,,86.3
LRN000829,React for Beginners,Web Development,2023-08-10,2023-08-27,2023-10-08,100.0
LRN003500,Full Stack Web Development,Web Development,2023-06-17,2023-07-01,2023-07-28,100.0
LRN002937,Cybersecurity Fundamentals,Technology,2023-08-21,2023-09-05,2023-11-10,100.0
LRN001825,JavaScript Fundamentals,Web Development,2022-02-26,2022-03-12,2022-05-05,100.0
LRN001872,Full Stack Web Development,Web Development,2023-08-01,2023-08-02,2023-10-28,100.0
LRN003306,UI/UX Design Fundamentals,Design,2022-11-12,2022-12-05,2023-01-07,100.0
LRN003345,React for Beginners,Web Development,2022-01-04,2022-01-27,2022-02-06,100.0
LRN000186,Database Design with SQL,Web Development,2023-03-10,2023-03-21,,53.7
LRN000247,Cybersecurity Fundamentals,Technology,2022-03-12,2022-04-10,2022-05-17,100.0
LRN001675,Mobile App Development,Technology,2022-07-04,2022-07-28,2022-10-19,100.0
